temporada,semana,dia,fecha,hora,local,visitante,sedes,arbitro,resultado,local_posesion,visitante_posesion,local_goles,visitante_goles,local_asistencias,local_goles_penal,local_penales,local_disparos,local_disparos_puerta,local_amarillas,local_rojas,local_faltas_cometidas,local_faltas_recibidas,local_posiciones_adelantedas,local_pases_cruzados,local_derribos,local_intercepciones,local_goles_contra,visitante_asistencias,visitante_goles_penal,visitante_penales,visitante_disparos,visitante_disparos_puerta,visitante_amarillas,visitante_rojas,visitante_faltas_cometidas,visitante_faltas_recibidas,visitante_posiciones_adelantedas,visitante_pases_cruzados,visitante_derribos,visitante_intercepciones,visitante_goles_contra,local_puntos_acumulados_temporada,visitante_puntos_acumulados_temporada
2022,7,Dom,2022-07-10,18:00,Lanús,CA Huracán,Estadio Ciudad de Lanús,Mauro Vigliano,visitante,0.58,0.42,2,3,0,0,0,12,6,2,0,7,18,0,18,13,7,0,1,1,1,8,4,3,0,18,5,0,13,10,16,0,5,11
2022,7,Dom,2022-07-10,20:30,River Plate,Godoy Cruz,Estadio Monumental Antonio Vespucio Libe...,Nicolás Lamolina,visitante,0.7,0.3,0,2,0,0,0,18,8,2,1,11,11,0,35,11,5,0,1,0,0,8,4,4,1,11,10,0,7,14,14,0,8,10
2022,7,Lun,2022-07-11,19:00,Defensa y Just,Aldosivi,Estadio Norberto Tito Tomaghello,Silvio Trucco,local,0.6,0.4,3,2,3,0,0,19,6,0,0,9,13,0,27,11,8,0,2,0,0,9,4,3,1,13,9,0,17,7,7,0,4,5
2022,7,Lun,2022-07-11,19:00,Colón,Vélez Sarsf,Estadio Brigadier General Estanislao Lóp...,Andrés Merlos,local,0.36,0.64,2,1,1,0,0,10,5,0,1,5,4,1,13,13,13,0,0,0,1,14,3,1,0,6,5,0,21,10,12,0,5,5
2022,7,Lun,2022-07-11,21:30,Argentinos Jun,Tigre,Estadio Diego Armando Maradona,Patricio Loustau,local,0.45,0.55,2,1,1,0,0,13,4,4,1,12,7,1,17,18,18,0,0,1,1,10,4,2,1,7,11,1,18,6,14,0,10,6
2022,8,Vie,2022-07-15,19:00,Sarmiento,Defensa y Just,Estadio Eva Peron de Junín,Fernando Espinoza,local,0.39,0.61,2,0,0,1,1,11,7,3,1,10,8,1,15,9,12,0,0,0,0,18,7,3,0,10,10,2,27,15,7,0,8,7
2022,8,Jue,2022-07-14,21:00,CC Córdoba,Patronato,Estadio Victor Antonio Aguirre,Pablo Echavarría,visitante,0.51,0.49,1,3,1,0,0,16,7,1,0,8,11,1,33,15,7,0,2,0,0,10,4,2,0,11,6,0,22,15,17,0,8,8
2022,8,Sáb,2022-07-16,13:00,Barracas Central,Argentinos Jun,Estadio Islas Malvinas,Germán Delfino,visitante,0.39,0.61,1,3,0,0,0,13,7,2,0,10,9,2,15,7,15,0,2,1,1,7,5,2,0,12,10,2,20,7,12,0,8,13
2022,8,Sáb,2022-07-16,15:30,Independiente,Rosario Cent,Estadio Libertadores de América,Yael Falcón,empate,0.62,0.38,0,0,0,0,0,8,0,4,0,17,16,4,23,14,4,0,0,0,0,13,4,4,0,18,17,4,23,15,15,0,7,7
2022,8,Sáb,2022-07-16,15:30,Gimnasia ELP,Colón,Estadio Juan Carmelo Zerillo,Fernando Echenique,empate,0.56,0.44,0,0,0,0,0,19,2,3,0,11,14,1,32,10,5,0,0,0,0,5,1,1,0,14,10,4,7,14,11,0,14,8
2022,8,Sáb,2022-07-16,18:00,Newell's OB,Racing Club,Estadio Marcelo Alberto Bielsa,Darío Herrera,empate,0.31,0.69,0,0,0,0,0,6,2,2,0,13,13,0,10,13,13,0,0,0,0,10,4,4,0,13,12,2,19,7,10,0,14,13
2022,8,Sáb,2022-07-16,20:30,Boca Juniors,Talleres,Estadio Alberto José Armando,Pablo Dóvalo,local,0.62,0.38,1,0,0,1,2,14,2,5,0,16,10,1,20,20,11,0,0,0,0,8,2,4,1,12,13,2,23,15,8,0,9,4
2022,8,Vie,2022-07-15,21:30,Arsenal,Platense,Estadio Julio Humberto Grondona,Pablo Giménez,empate,0.52,0.48,1,1,1,0,0,6,3,4,0,11,13,0,12,14,10,0,0,0,0,15,4,2,0,15,10,0,22,10,12,0,12,15
2022,8,Vie,2022-07-15,21:30,Aldosivi,Tucumán,Estadio José María Minella,Robin Fuhrmann,visitante,0.57,0.43,0,1,0,0,0,7,1,0,0,15,16,0,9,8,7,0,1,0,0,18,5,2,0,17,15,1,12,11,16,0,5,13
2022,8,Dom,2022-07-17,13:00,Godoy Cruz,Lanús,Estadio Feliciano Gambarte,Facundo Tello,local,0.39,0.61,2,1,2,0,0,21,7,3,0,10,8,3,24,11,10,0,0,1,1,7,1,1,0,8,9,1,14,9,9,0,13,5
2022,8,Dom,2022-07-17,13:00,CA Unión,CA Huracán,Estadio 15 de Abril,Hernán Mastrángelo,empate,0.49,0.51,0,0,0,0,0,9,4,2,1,16,15,0,6,11,16,0,0,0,0,11,3,4,0,16,15,4,15,17,14,0,13,14
2022,8,Dom,2022-07-17,15:30,Banfield,San Lorenzo,Estadio Florencio Solá,Andrés Merlos,empate,0.59,0.41,1,1,1,0,0,19,7,1,0,11,16,1,41,19,13,0,0,1,1,7,3,2,0,17,9,0,5,25,7,0,13,10
2022,8,Dom,2022-07-17,18:00,Tigre,Estudiantes,Estadio José Dellagiovanna,Silvio Trucco,local,0.38,0.62,2,1,1,0,0,10,5,2,0,9,10,3,11,12,16,0,1,0,0,12,5,2,0,10,8,4,20,13,16,0,6,6
2022,8,Dom,2022-07-17,20:30,Vélez Sarsf,River Plate,Estadio José Amalfitani,Patricio Loustau,empate,0.59,0.42,2,2,1,1,1,17,6,5,0,14,11,0,21,9,9,0,2,0,0,12,3,5,0,11,12,0,11,13,9,0,5,8
2022,9,Mar,2022-07-19,16:30,Platense,CC Córdoba,Estadio Ciudad de Vicente López,Patricio Loustau,local,0.47,0.54,2,0,2,0,0,14,8,3,1,10,7,1,25,11,26,0,0,0,0,16,6,2,1,7,10,2,17,13,13,0,16,8
2022,9,Mar,2022-07-19,16:30,Colón,Aldosivi,Estadio Brigadier General Estanislao Lóp...,Carlos Gareano,empate,0.38,0.62,1,1,0,0,0,10,5,2,1,14,13,1,16,11,9,0,0,0,0,19,5,2,0,13,13,1,20,7,11,0,9,5
2022,9,Mar,2022-07-19,19:00,Tucumán,Sarmiento,Estadio Monumental Presidente José Fierr...,Jorge Baliño,local,0.63,0.37,1,0,1,0,0,25,8,2,0,12,8,2,33,11,8,0,0,0,0,7,2,3,0,11,12,0,10,4,7,0,16,11
2022,9,Mar,2022-07-19,19:00,Racing Club,Arsenal,Estadio Presidente Juan Domingo Perón,Leandro Rey Hilfer,empate,0.71,0.29,1,1,1,0,0,28,6,1,0,8,10,0,28,23,8,0,1,0,0,7,4,3,0,10,6,1,9,15,18,0,14,13
2022,9,Mié,2022-07-20,14:00,San Lorenzo,CA Unión,Estadio Pedro Bidegaín,Nicolás Lamolina,empate,0.36,0.64,2,2,2,0,0,3,2,2,0,14,11,1,7,11,15,0,1,0,0,20,6,2,0,11,14,1,42,12,8,0,11,14
2022,9,Mié,2022-07-20,16:30,Patronato,Tigre,Estadio Presbítero Bartolomé Grella,Lucas Comesaña,local,0.42,0.58,1,0,1,0,0,12,5,4,0,16,4,0,16,15,13,0,0,0,0,24,4,1,0,4,15,2,35,9,8,0,11,9
2022,9,Mié,2022-07-20,19:00,Estudiantes,Barracas Central,Estadio Jorge Luis Hirschi,Pablo Echavarría,local,0.64,0.36,3,1,2,0,0,24,7,2,0,7,12,1,37,12,12,0,0,0,0,5,4,3,0,14,7,1,8,9,14,0,6,8
2022,9,Mié,2022-07-20,19:00,Defensa y Just,Independiente,Estadio Norberto Tito Tomaghello,Nazareno Arasa,local,0.4,0.6,2,1,1,1,1,13,4,3,1,9,13,0,16,17,19,0,1,0,0,12,5,6,0,13,9,4,23,8,9,0,7,8
2022,9,Mar,2022-07-19,21:30,Argentinos Jun,Boca Juniors,Estadio Diego Armando Maradona,Fernando Rapallini,local,0.37,0.63,2,0,2,0,0,9,5,1,0,16,11,0,6,11,13,0,0,0,0,6,1,3,0,12,16,1,13,9,8,0,16,12
2022,9,Jue,2022-07-21,16:30,Rosario Cent,Newell's OB,Estadio Dr. Lisandro de la Torre,Fernando Espinoza,local,0.39,0.62,1,0,1,0,0,7,3,3,0,8,15,1,17,8,7,0,0,0,0,9,3,5,0,18,8,2,17,13,4,0,8,15
2022,9,Jue,2022-07-21,19:00,Talleres,Banfield,Estadio Mario Alberto Kempes,Hernán Mastrángelo,local,0.49,0.51,1,0,0,0,0,16,5,1,0,12,17,3,16,16,9,0,0,0,0,8,3,3,0,18,11,0,14,10,7,0,4,14
2022,9,Mié,2022-07-20,21:30,Lanús,Vélez Sarsf,Estadio Ciudad de Lanús,Luis Lobo Medina,empate,0.35,0.65,2,2,2,0,0,7,3,3,1,8,14,1,22,9,10,0,1,0,0,11,6,4,0,15,7,0,17,8,11,0,5,6
2022,9,Mié,2022-07-20,21:30,CA Huracán,Godoy Cruz,Estadio Tomás Adolfo Ducó,Darío Herrera,empate,0.53,0.47,0,0,0,0,0,20,2,3,0,7,14,1,34,8,9,0,0,0,0,15,1,5,1,14,7,2,25,13,9,0,15,16
2022,9,Jue,2022-07-21,21:30,River Plate,Gimnasia ELP,Estadio Monumental Antonio Vespucio Libe...,Yael Falcón,local,0.61,0.39,1,0,0,0,0,20,9,1,0,14,16,1,16,11,12,0,0,0,0,9,3,3,0,17,14,3,16,11,10,0,9,15
2022,10,Sáb,2022-07-23,15:30,Sarmiento,Colón,Estadio Eva Peron de Junín,Leandro Rey Hilfer,visitante,0.55,0.45,1,3,1,0,0,23,7,3,0,7,13,1,19,11,3,0,2,1,1,12,4,4,0,14,5,1,20,10,14,0,11,10
2022,10,Sáb,2022-07-23,20:30,CC Córdoba,Racing Club,Estadio Victor Antonio Aguirre,Andrés Merlos,visitante,0.34,0.67,1,3,1,0,0,10,2,0,0,6,11,3,16,10,12,0,3,0,0,16,6,1,0,12,5,0,21,13,10,0,8,15
2022,10,Dom,2022-07-24,11:00,Independiente,Tucumán,Estadio Libertadores de América,Fernando Echenique,visitante,,,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,19
2022,10,Dom,2022-07-24,13:00,Tigre,Platense,Estadio José Dellagiovanna,Mauro Vigliano,local,0.6,0.4,3,0,2,0,0,20,6,2,0,9,17,0,14,16,10,0,0,0,0,8,2,4,0,18,9,3,11,16,13,0,9,19
2022,10,Dom,2022-07-24,15:30,Aldosivi,River Plate,Estadio José María Minella,Pablo Echavarría,visitante,0.31,0.69,0,3,0,0,0,6,1,0,0,10,9,4,14,20,12,0,1,0,0,19,9,0,0,11,10,1,27,9,10,0,6,12
2022,10,Dom,2022-07-24,18:00,Gimnasia ELP,Lanús,Estadio Juan Carmelo Zerillo,Nicolás Lamolina,local,0.43,0.57,1,0,0,1,1,19,7,3,0,14,14,0,23,12,13,0,0,0,0,11,3,6,1,16,14,3,16,13,14,0,15,6
2022,10,Dom,2022-07-24,20:30,Boca Juniors,Estudiantes,Estadio Alberto José Armando,Hernán Mastrángelo,local,0.55,0.45,3,1,2,0,0,20,6,4,0,14,16,2,19,13,10,0,1,0,0,10,4,2,0,16,14,2,13,11,7,0,12,9
2022,10,Lun,2022-07-25,16:30,San Lorenzo,Talleres,Estadio Pedro Bidegaín,Patricio Loustau,empate,0.61,0.39,1,1,0,0,1,18,5,4,0,14,6,0,36,17,13,0,1,0,0,10,4,6,1,7,11,0,10,16,7,0,12,7
2022,10,Lun,2022-07-25,19:00,Banfield,Argentinos Jun,Estadio Florencio Solá,Robin Fuhrmann,empate,0.39,0.61,1,1,0,0,0,7,2,4,0,17,12,1,13,11,21,0,0,1,1,15,2,2,0,12,17,0,21,10,10,0,14,19
2022,10,Lun,2022-07-25,19:00,Newell's OB,Defensa y Just,Estadio Marcelo Alberto Bielsa,Facundo Tello,visitante,0.7,0.3,1,2,0,0,0,21,7,6,0,14,17,2,54,15,11,0,1,0,0,5,4,3,0,18,14,1,5,11,6,0,15,10
2022,10,Mar,2022-07-26,20:00,Barracas Central,Patronato,Estadio Islas Malvinas,Jorge Baliño,local,0.48,0.53,2,1,2,0,1,8,4,3,0,10,17,1,18,6,10,0,1,0,0,16,7,3,1,19,10,4,24,14,11,0,8,14
2022,10,Mar,2022-07-26,20:00,Arsenal,Rosario Cent,Estadio Julio Humberto Grondona,Sebastían Zunino,visitante,0.39,0.62,0,3,0,0,0,8,5,0,1,7,12,2,26,10,14,0,1,2,2,16,6,1,0,12,6,0,22,8,13,0,14,11
2022,10,Lun,2022-07-25,21:30,CA Unión,Godoy Cruz,Estadio 15 de Abril,Nazareno Arasa,local,0.52,0.49,2,1,2,0,0,22,8,1,0,13,9,3,21,15,16,0,1,0,0,17,4,3,1,9,12,4,18,10,12,0,15,17
2022,10,Lun,2022-07-25,21:30,Vélez Sarsf,CA Huracán,Estadio José Amalfitani,Silvio Trucco,empate,0.49,0.51,1,1,0,1,1,11,4,4,0,12,7,1,14,11,20,0,1,0,0,14,6,4,0,8,12,1,23,9,16,0,7,16
2022,11,Vie,2022-07-29,20:00,Godoy Cruz,Vélez Sarsf,Estadio Feliciano Gambarte,Pablo Echavarría,empate,0.43,0.57,1,1,0,0,0,15,5,2,0,8,15,1,18,14,12,0,1,0,0,6,1,3,0,16,7,1,21,16,14,0,17,8
2022,11,Sáb,2022-07-30,15:30,Argentinos Jun,San Lorenzo,Estadio Diego Armando Maradona,Germán Delfino,visitante,0.66,0.34,0,1,0,0,0,7,0,0,0,12,16,4,21,8,4,0,1,0,0,11,5,2,0,16,12,3,14,6,11,0,20,13
2022,11,Sáb,2022-07-30,18:00,Estudiantes,Banfield,Estadio Jorge Luis Hirschi,Nazareno Arasa,empate,0.49,0.51,0,0,0,0,0,14,7,2,0,9,13,0,22,9,3,0,0,0,0,10,3,4,0,14,9,1,18,19,12,0,9,15
2022,11,Sáb,2022-07-30,20:30,Tucumán,Newell's OB,Estadio Monumental Presidente José Fierr...,Andrés Merlos,local,0.37,0.63,2,0,2,0,0,12,3,3,0,19,9,1,8,5,11,0,0,0,0,9,2,3,0,10,19,0,18,11,4,0,22,15
2022,11,Sáb,2022-07-30,20:30,CA Huracán,Gimnasia ELP,Estadio Tomás Adolfo Ducó,Patricio Loustau,empate,0.68,0.32,0,0,0,0,0,14,1,3,0,10,12,3,36,10,17,1,0,0,0,8,1,6,0,12,10,0,18,14,19,0,17,18
2022,11,Dom,2022-07-31,13:00,Lanús,Aldosivi,Estadio Ciudad de Lanús,Pablo Dóvalo,visitante,0.57,0.43,0,1,0,0,0,19,6,3,0,9,15,4,30,14,12,0,0,0,0,11,3,5,0,16,8,2,13,18,3,0,6,6
2022,11,Dom,2022-07-31,13:00,Platense,Barracas Central,Estadio Ciudad de Vicente López,Silvio Trucco,empate,0.55,0.45,0,0,0,0,0,18,5,2,0,16,10,1,26,19,9,0,0,0,0,5,2,2,0,11,13,0,10,11,12,0,19,11
2022,11,Dom,2022-07-31,15:30,Racing Club,Tigre,Estadio Presidente Juan Domingo Perón,Yael Falcón,empate,0.59,0.42,3,3,1,0,0,13,7,4,0,13,10,4,18,8,7,0,0,1,1,16,5,2,0,11,12,0,14,11,7,0,18,12
2022,11,Dom,2022-07-31,18:00,Patronato,Boca Juniors,Estadio Presbítero Bartolomé Grella,Facundo Tello,local,0.4,0.6,3,0,2,0,0,12,8,2,0,22,6,2,12,21,7,0,0,0,0,18,8,1,0,6,19,0,18,20,5,0,14,15
2022,11,Dom,2022-07-31,20:30,River Plate,Sarmiento,Estadio Monumental Antonio Vespucio Libe...,Hernán Mastrángelo,visitante,0.82,0.18,1,2,1,0,0,28,4,1,0,15,10,0,35,11,2,0,2,0,0,5,3,3,0,10,14,1,7,13,21,0,15,11
2022,11,Lun,2022-08-01,19:00,Rosario Cent,CC Córdoba,Estadio Dr. Lisandro de la Torre,Darío Herrera,visitante,0.7,0.3,0,3,0,0,0,13,3,3,0,12,15,1,33,19,8,0,2,1,1,10,5,5,0,15,10,3,6,15,10,0,14,8
2022,11,Lun,2022-08-01,19:00,Defensa y Just,Arsenal,Estadio Norberto Tito Tomaghello,Fernando Echenique,empate,0.66,0.34,0,0,0,0,0,14,2,0,0,6,11,2,35,6,8,0,0,0,0,15,2,2,0,11,6,2,18,14,13,0,13,14
2022,11,Lun,2022-08-01,21:30,Colón,Independiente,Estadio Brigadier General Estanislao Lóp...,Fernando Espinoza,visitante,0.59,0.41,0,3,0,0,0,18,2,1,0,6,10,5,30,7,5,0,2,0,0,14,5,0,0,11,5,1,18,9,12,0,13,8
2022,12,Vie,2022-08-05,19:00,Gimnasia ELP,Godoy Cruz,Estadio Juan Carmelo Zerillo,Leandro Rey Hilfer,local,0.45,0.55,2,0,1,1,1,16,4,0,0,5,9,1,17,23,10,0,0,0,0,12,3,3,0,10,4,0,27,12,11,0,19,18
2022,12,Sáb,2022-08-06,13:00,Arsenal,Tucumán,Estadio Julio Humberto Grondona,Fernando Espinoza,local,0.41,0.6,3,1,2,0,0,17,4,3,0,12,8,1,18,13,7,0,1,0,0,18,1,4,1,8,11,0,29,11,7,0,15,25
2022,12,Sáb,2022-08-06,15:00,Barracas Central,Racing Club,Estadio Islas Malvinas,Nicolás Lamolina,empate,0.42,0.58,0,0,0,0,0,10,5,3,0,15,10,0,23,16,13,0,0,0,0,9,3,1,0,10,13,2,21,16,16,0,12,19
2022,12,Sáb,2022-08-06,18:00,Talleres,Argentinos Jun,Estadio Mario Alberto Kempes,Nazareno Arasa,local,0.45,0.55,2,0,1,0,0,12,3,5,0,12,9,4,12,11,24,0,0,0,0,8,3,3,0,9,12,2,20,10,11,0,9,20
2022,12,Sáb,2022-08-06,18:00,CA Unión,Vélez Sarsf,Estadio 15 de Abril,Darío Herrera,local,0.5,0.5,2,1,1,0,0,11,4,4,0,11,11,0,30,26,6,0,1,0,0,14,4,6,0,13,11,5,9,16,15,0,19,9
2022,12,Vie,2022-08-05,21:30,Banfield,Patronato,Estadio Florencio Solá,Ariel Penel,empate,0.57,0.43,0,0,0,0,1,17,6,2,0,15,13,0,30,16,12,0,0,0,0,9,2,4,1,13,12,1,5,13,18,0,16,17
2022,12,Vie,2022-08-05,21:30,Sarmiento,Lanús,Estadio Eva Peron de Junín,Andrés Merlos,local,0.42,0.58,2,1,2,0,0,11,4,1,0,13,8,1,21,10,11,0,0,0,0,7,2,1,1,8,12,0,18,20,9,0,14,6
2022,12,Dom,2022-08-07,13:00,Aldosivi,CA Huracán,Estadio José María Minella,Sebastían Zunino,visitante,0.48,0.52,0,1,0,0,0,4,1,3,1,15,8,0,12,10,14,0,0,1,1,9,4,2,0,8,12,1,14,9,16,0,9,18
2022,12,Dom,2022-08-07,15:00,San Lorenzo,Estudiantes,Estadio Pedro Bidegaín,Silvio Trucco,empate,0.54,0.47,0,0,0,0,0,18,3,3,0,9,14,1,33,16,13,0,0,0,0,8,1,5,0,14,9,1,15,13,16,0,16,10
2022,12,Dom,2022-08-07,17:30,Independiente,River Plate,Estadio Libertadores de América,Fernando Rapallini,visitante,0.34,0.67,0,1,0,0,0,11,3,1,0,8,8,2,21,10,16,0,0,0,0,19,4,2,0,8,8,1,30,13,11,0,11,15
2022,12,Dom,2022-08-07,20:00,Newell's OB,Colón,Estadio Marcelo Alberto Bielsa,Pablo Echavarría,empate,0.5,0.51,0,0,0,0,0,14,2,2,0,8,16,3,17,14,14,0,0,0,0,6,0,3,0,16,7,3,12,10,29,0,15,13
2022,12,Sáb,2022-08-06,21:00,Boca Juniors,Platense,Estadio Alberto José Armando,Yael Falcón,local,0.56,0.44,2,1,1,0,0,20,6,4,0,16,17,2,19,16,19,0,0,0,0,8,1,6,1,19,15,0,10,15,12,0,15,20
2022,12,Lun,2022-08-08,11:00,CC Córdoba,Defensa y Just,Estadio Victor Antonio Aguirre,Jorge Baliño,local,0.42,0.58,1,0,1,0,0,7,1,3,0,11,8,3,12,17,19,0,0,0,0,12,4,0,0,8,11,1,26,13,10,0,11,14
2022,12,Lun,2022-08-08,20:00,Tigre,Rosario Cent,Estadio José Dellagiovanna,Patricio Loustau,local,0.54,0.46,3,1,1,0,0,10,5,1,0,7,9,2,11,10,17,0,0,0,0,11,3,3,0,10,7,0,14,17,18,0,13,14
2022,13,Jue,2022-08-11,19:00,Godoy Cruz,Aldosivi,Estadio Feliciano Gambarte,Yael Falcón,local,0.41,0.59,2,0,1,0,0,14,4,3,0,12,10,0,31,8,12,0,0,0,0,9,0,2,0,10,12,1,22,14,8,0,18,9
2022,13,Vie,2022-08-12,19:00,Platense,Banfield,Estadio Ciudad de Vicente López,Germán Delfino,local,0.42,0.58,3,1,1,1,1,16,5,2,1,11,12,0,20,8,16,0,1,0,0,7,1,4,0,13,10,5,12,13,12,0,20,17
2022,13,Vie,2022-08-12,19:00,CA Huracán,Sarmiento,Estadio Tomás Adolfo Ducó,Darío Herrera,local,0.69,0.31,3,1,2,0,0,13,5,1,0,13,12,1,34,10,11,0,0,1,1,4,1,5,0,13,12,0,9,9,8,1,21,17
2022,13,Jue,2022-08-11,21:30,Colón,Arsenal,Estadio Brigadier General Estanislao Lóp...,Jorge Baliño,empate,0.56,0.44,1,1,0,0,0,15,4,3,0,11,11,5,24,7,12,0,1,0,0,9,4,2,0,12,10,3,27,18,12,0,14,18
2022,13,Jue,2022-08-11,21:30,Tucumán,CC Córdoba,Estadio Monumental Presidente José Fierr...,Pablo Echavarría,local,0.5,0.5,1,0,1,0,0,17,4,2,0,7,7,2,23,12,9,0,0,0,0,9,3,2,0,8,7,1,20,12,5,0,25,14
2022,13,Sáb,2022-08-13,15:30,Defensa y Just,Tigre,Estadio Norberto Tito Tomaghello,Fernando Espinoza,empate,0.56,0.44,0,0,0,0,0,13,5,3,0,8,5,1,23,11,15,0,0,0,0,14,4,1,0,5,8,4,14,15,15,0,14,16
2022,13,Sáb,2022-08-13,15:30,Rosario Cent,Barracas Central,Estadio Dr. Lisandro de la Torre,Andrés Merlos,local,0.4,0.6,3,1,3,0,0,10,4,2,1,13,7,1,19,13,5,0,1,0,0,4,2,2,0,7,13,1,22,11,6,0,14,13
2022,13,Sáb,2022-08-13,18:00,Lanús,Independiente,Estadio Ciudad de Lanús,Facundo Tello,empate,0.34,0.67,1,1,1,0,0,10,3,5,0,17,15,0,13,9,10,0,1,0,0,7,2,2,0,15,17,0,27,9,8,0,6,11
2022,13,Sáb,2022-08-13,20:30,River Plate,Newell's OB,Estadio Monumental Antonio Vespucio Libe...,Fernando Echenique,local,0.61,0.4,4,1,4,0,0,15,7,1,0,9,23,0,17,17,15,0,0,0,0,15,2,4,0,26,8,0,18,10,16,0,18,16
2022,13,Vie,2022-08-12,21:30,Patronato,San Lorenzo,Estadio Presbítero Bartolomé Grella,Nazareno Arasa,local,0.59,0.41,3,1,3,0,0,11,5,1,0,13,10,2,11,9,1,1,1,0,0,14,3,3,0,10,12,0,17,8,9,0,18,17
2022,13,Dom,2022-08-14,15:30,Vélez Sarsf,Gimnasia ELP,Estadio José Amalfitani,Hernán Mastrángelo,empate,0.67,0.33,1,1,0,0,0,16,6,5,0,12,5,3,21,9,3,0,1,0,0,13,7,1,0,5,10,0,16,6,9,0,9,22
2022,13,Dom,2022-08-14,18:00,Argentinos Jun,CA Unión,Estadio Diego Armando Maradona,Patricio Loustau,local,0.56,0.44,2,0,1,0,0,14,5,4,0,18,7,6,15,12,13,0,0,0,0,7,3,3,0,8,16,0,18,17,13,0,20,22
2022,13,Dom,2022-08-14,18:00,Estudiantes,Talleres,Estadio Jorge Luis Hirschi,Nicolás Lamolina,local,0.56,0.44,1,0,1,0,0,8,2,4,0,14,13,2,21,14,10,0,0,0,0,18,3,0,0,16,13,4,20,7,7,0,11,12
2022,13,Dom,2022-08-14,20:30,Racing Club,Boca Juniors,Estadio Presidente Juan Domingo Perón,Fernando Rapallini,empate,0.66,0.34,0,0,0,0,0,18,6,5,0,16,11,3,31,15,2,0,0,0,0,14,7,2,0,12,16,1,18,7,9,0,20,18
2022,14,Mar,2022-08-16,16:30,CC Córdoba,Colón,Estadio Victor Antonio Aguirre,Leandro Rey Hilfer,local,0.54,0.46,3,0,2,1,1,10,5,1,0,12,9,1,9,15,10,0,0,0,0,16,2,0,0,10,10,1,21,8,13,0,14,15
2022,14,Mar,2022-08-16,16:30,Sarmiento,Godoy Cruz,Estadio Eva Peron de Junín,Patricio Loustau,visitante,0.41,0.59,1,2,1,0,0,15,4,3,0,10,6,3,29,11,11,0,2,0,0,16,6,2,0,8,9,0,30,14,10,0,17,21
2022,14,Mar,2022-08-16,19:00,San Lorenzo,Platense,Estadio Pedro Bidegaín,Fernando Echenique,local,0.48,0.52,2,0,1,1,1,9,3,1,0,19,13,1,24,14,12,0,0,0,0,5,1,2,0,13,18,2,13,11,3,0,17,23
2022,14,Mié,2022-08-17,16:30,Tigre,Tucumán,Estadio José Dellagiovanna,Darío Herrera,empate,0.6,0.4,0,0,0,0,0,7,3,3,0,11,5,0,23,7,10,0,0,0,0,10,5,3,0,6,11,2,13,11,15,0,17,28
2022,14,Mié,2022-08-17,16:30,Newell's OB,Lanús,Estadio Marcelo Alberto Bielsa,Fernando Espinoza,local,0.38,0.62,1,0,1,0,0,9,2,2,1,12,9,0,13,14,10,0,0,0,0,8,4,3,0,10,12,3,25,7,13,1,16,7
2022,14,Mié,2022-08-17,19:00,Arsenal,River Plate,Estadio Julio Humberto Grondona,Sebastían Zunino,empate,0.36,0.64,0,0,0,0,0,12,2,0,0,14,9,1,21,16,6,0,0,0,0,12,1,2,0,9,14,2,22,17,7,0,19,21
2022,14,Mar,2022-08-16,21:30,Independiente,CA Huracán,Estadio Libertadores de América,Yael Falcón,empate,0.47,0.53,1,1,1,0,0,7,3,2,1,13,8,0,17,6,11,0,1,0,0,17,6,3,0,9,10,2,24,8,13,0,12,24
2022,14,Jue,2022-08-18,14:30,Barracas Central,Defensa y Just,Estadio Islas Malvinas,Pablo Dóvalo,local,0.43,0.57,3,1,3,0,0,12,10,0,0,11,12,3,22,16,24,0,1,0,0,14,4,3,1,12,11,1,25,17,12,0,13,15
2022,14,Jue,2022-08-18,16:30,Aldosivi,Vélez Sarsf,Estadio José María Minella,Nazareno Arasa,local,0.5,0.5,3,2,1,0,0,13,7,2,0,17,5,0,18,15,13,0,2,0,0,15,8,2,1,5,17,0,15,21,15,0,9,10
2022,14,Jue,2022-08-18,19:00,CA Unión,Gimnasia ELP,Estadio 15 de Abril,Facundo Tello,visitante,0.61,0.39,0,2,0,0,0,9,2,5,0,18,16,1,31,11,5,0,1,0,0,14,8,3,0,17,18,1,7,13,14,0,22,23
2022,14,Jue,2022-08-18,19:00,Talleres,Patronato,Estadio Mario Alberto Kempes,Robin Fuhrmann,empate,0.56,0.44,3,3,2,0,0,15,6,2,0,6,16,1,27,11,12,0,3,0,0,12,6,3,0,16,6,1,14,14,19,0,12,21
2022,14,Mié,2022-08-17,21:30,Boca Juniors,Rosario Cent,Estadio Alberto José Armando,Pablo Echavarría,empate,0.67,0.33,0,0,0,0,1,11,3,3,0,7,13,0,26,9,7,0,0,0,1,9,3,1,0,13,6,0,18,11,10,0,19,17
2022,14,Jue,2022-08-18,21:30,Argentinos Jun,Estudiantes,Estadio Diego Armando Maradona,Andrés Merlos,local,0.53,0.47,1,0,1,0,0,17,3,1,0,12,7,1,19,16,14,0,0,0,0,10,1,1,1,8,12,0,12,14,18,0,23,14
2022,14,Jue,2022-08-18,21:30,Banfield,Racing Club,Estadio Florencio Solá,Hernán Mastrángelo,visitante,0.5,0.5,0,2,0,0,0,18,8,5,0,13,14,0,30,12,8,0,2,0,0,11,6,1,0,14,12,1,7,17,11,0,17,21
